mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD2A0>,204.22899999999998,1.2993999999999999,49.410000000000004,2.0,1.0,2.0,15.0,1.0,1.0
TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD3F0>,276.42400000000004,3.7524400000000018,32.34,2.0,1.0,7.0,20.0,1.0,0.0
TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD460>,206.027,-0.9922000000000002,135.29000000000002,3.0,5.0,2.0,11.0,0.0,0.0
TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD4D0>,290.444,4.817200000000005,36.92,4.0,0.0,7.0,20.0,0.0,0.0
TOX6619,O=S(=O)(Cl)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD540>,176.62400000000002,1.6141,34.14,2.0,0.0,1.0,10.0,1.0,0.0
TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD5B0>,621.9340000000001,4.625400000000002,66.76,3.0,2.0,4.0,21.0,2.0,0.0
TOX22514,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD620>,152.146,-2.9463000000000004,101.15,5.0,5.0,4.0,10.0,0.0,0.0
TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD690>,663.4300000000004,-3.6478999999999964,321.0900000000001,17.0,7.0,11.0,44.0,3.0,2.0
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD700>,354.1,-1.2181000000000002,104.55000000000001,5.0,3.0,2.0,17.0,1.0,1.0
TOX6612,CC(C)COC(=O)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD770>,144.21399999999997,1.8416000000000001,26.3,2.0,0.0,3.0,10.0,0.0,0.0
TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD7E0>,198.21799999999996,1.2249999999999999,52.6,4.0,0.0,5.0,14.0,0.0,0.0
TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD850>,215.70799999999997,0.24750000000000005,9.72,3.0,0.0,2.0,14.0,0.0,4.0
TOX14833,O=C([O-])Cc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD8C0>,185.202,1.1321999999999994,40.129999999999995,2.0,0.0,2.0,14.0,2.0,0.0
TOX26529,CCCCCCCCCCOCC(O)CN,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD930>,231.37999999999997,2.4633,55.480000000000004,3.0,2.0,12.0,16.0,0.0,0.0
TOX26521,CCOc1ccc(S(=O)(=O)O)c2cccnc12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DD9A0>,253.279,1.8801999999999999,76.49000000000001,4.0,1.0,3.0,17.0,2.0,0.0
TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDA10>,197.24100000000004,3.6842000000000015,50.739999999999995,3.0,1.0,2.0,15.0,2.0,0.0
TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDA80>,292.209,4.789500000000003,12.03,1.0,1.0,2.0,19.0,2.0,1.0
TOX22632,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDAF0>,314.21200000000005,3.775400000000003,29.54,3.0,0.0,2.0,20.0,1.0,2.0
TOX22633,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDB60>,314.86,4.528400000000004,6.48,2.0,0.0,4.0,22.0,2.0,1.0
TOX1883,C#CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDBD0>,56.064,-0.3881,20.23,1.0,1.0,0.0,4.0,0.0,0.0
TOX4463,Nc1ccccc1S(=O)(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDC40>,173.19299999999998,0.5155000000000001,80.39,3.0,2.0,1.0,11.0,1.0,0.0
TOX1885,CC(O)CC(C)(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDCB0>,118.17599999999999,0.5282,40.46,2.0,2.0,2.0,8.0,0.0,0.0
TOX1886,CC(C)(C)CC(C)(C)N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDD20>,129.24699999999999,2.1599000000000004,26.02,1.0,1.0,1.0,9.0,0.0,0.0
TOX1889,CC(=O)CC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDD90>,100.16099999999999,1.6215,17.07,1.0,0.0,2.0,7.0,0.0,0.0
TOX1888,CCCC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDE00>,86.13399999999999,1.3755,17.07,1.0,0.0,2.0,6.0,0.0,0.0
TOX4465,Nc1nc2ccccc2[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDE70>,133.15399999999997,1.1451,54.699999999999996,2.0,2.0,0.0,10.0,2.0,0.0
TOX161,c1ccc(-c2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDEE0>,154.21199999999996,3.353600000000001,0.0,0.0,0.0,1.0,12.0,2.0,0.0
TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDF50>,219.07099999999997,2.7447,41.13,1.0,2.0,1.0,13.0,1.0,0.0
TOX22187,CCCCNC(=S)NCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DDFC0>,188.33999999999995,2.0507,24.06,1.0,2.0,6.0,12.0,0.0,0.0
TOX22188,CCCCNC(=O)NCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE0A0>,172.27199999999993,1.8858,41.13,1.0,2.0,6.0,12.0,0.0,0.0
TOX22189,CC(C)N(c1ccccc1)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE030>,177.29099999999997,3.309800000000002,3.24,1.0,0.0,3.0,13.0,1.0,0.0
TOX7876,CCc1cccc(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE110>,120.19499999999996,2.5574200000000005,0.0,0.0,0.0,1.0,9.0,1.0,0.0
TOX7877,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE180>,438.6330000000002,9.3187,27.69,3.0,0.0,20.0,30.0,1.0,0.0
TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE1F0>,356.547,4.920300000000006,66.76,4.0,2.0,18.0,25.0,0.0,0.0
TOX7870,CCCCCCCCCCC=CC1CC(=O)OC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE260>,266.381,4.163100000000004,43.370000000000005,3.0,0.0,10.0,19.0,0.0,1.0
TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE2D0>,502.9200000000002,7.395680000000005,71.35,5.0,1.0,8.0,35.0,3.0,0.0
TOX4112,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE340>,438.76700000000005,3.748700000000002,115.61000000000001,6.0,1.0,5.0,28.0,2.0,0.0
TOX27698,CC/C=C\CCCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE3B0>,128.215,2.1152,20.23,1.0,1.0,5.0,9.0,0.0,0.0
TOX27695,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE420>,263.296,3.641200000000002,52.32000000000001,3.0,1.0,2.0,20.0,3.0,0.0
TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE490>,324.4240000000001,3.1732000000000014,45.59,4.0,1.0,4.0,24.0,2.0,3.0
TOX10138,CC(=O)CCC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE500>,114.14399999999999,0.9446,34.14,2.0,0.0,3.0,8.0,0.0,0.0
TOX21464,N#CCCNCCC#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE570>,123.15899999999999,0.40336,59.61,3.0,1.0,4.0,9.0,0.0,0.0
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE5E0>,634.6920000000003,7.293400000000009,182.29999999999998,12.0,0.0,12.0,44.0,4.0,0.0
TOX21721,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE650>,431.4030000000002,1.2058,161.43,9.0,0.0,3.0,29.0,3.0,1.0
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE6C0>,356.56,4.4043000000000045,6.48,4.0,0.0,2.0,24.0,2.0,2.0
TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE730>,318.339,3.201500000000001,56.84,4.0,1.0,9.0,22.0,1.0,0.0
TOX27071,Cc1ccccc1CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE7A0>,136.19400000000002,1.52982,20.23,1.0,1.0,2.0,10.0,1.0,0.0
TOX27070,Cc1nc(C)c(C)nc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE810>,136.19799999999998,1.7102799999999998,25.78,2.0,0.0,0.0,10.0,1.0,0.0
TOX27072,CC1=CC(O)CC(C)(C)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE880>,140.226,2.1136,20.23,1.0,1.0,0.0,10.0,0.0,1.0
